job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
5132,2023,Senior,Full-time,Data Engineer,126000,USD,126000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5133,2023,Senior,Full-time,Machine Learning Scientist,240000,USD,240000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5134,2023,Senior,Full-time,Machine Learning Scientist,157250,USD,157250,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5135,2023,Executive,Full-time,Data Engineer,219650,USD,219650,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5136,2023,Executive,Full-time,Data Engineer,136000,USD,136000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5137,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5138,2023,Mid-level,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5139,2023,Mid-level,Full-time,Machine Learning Engineer,125000,USD,125000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5140,2023,Senior,Full-time,Data Scientist,247600,USD,247600,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
5141,2023,Senior,Full-time,Data Scientist,127300,USD,127300,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
5142,2023,Mid-level,Full-time,Data Scientist,60000,USD,60000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5143,2023,Mid-level,Full-time,Data Scientist,55000,USD,55000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5144,2023,Mid-level,Full-time,Data Engineer,250000,USD,250000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5145,2023,Mid-level,Full-time,Data Engineer,125000,USD,125000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5146,2023,Senior,Full-time,Machine Learning Engineer,190000,USD,190000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5147,2023,Senior,Full-time,Machine Learning Engineer,170000,USD,170000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5148,2023,Senior,Full-time,Data Scientist,202600,USD,202600,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5149,2023,Senior,Full-time,Data Scientist,168800,USD,168800,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5150,2023,Mid-level,Full-time,Data Engineer,132000,USD,132000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5151,2023,Mid-level,Full-time,Data Engineer,111000,USD,111000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5152,2023,Senior,Full-time,Data Scientist,203000,USD,203000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5153,2023,Senior,Full-time,Data Scientist,127000,USD,127000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5154,2023,Mid-level,Full-time,Business Intelligence Analyst,125009,USD,125009,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
5155,2023,Mid-level,Full-time,Business Intelligence Analyst,83339,USD,83339,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
5156,2023,Senior,Full-time,Data Analyst,112200,USD,112200,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
5157,2023,Senior,Full-time,Data Analyst,91800,USD,91800,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
5158,2023,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5159,2023,Senior,Full-time,Machine Learning Engineer,160000,USD,160000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5160,2023,Senior,Full-time,AI Developer,150000,EUR,161952,France,Hybrid,France,M,Machine Learning and AI,False,jobs_in_data_2024
5161,2023,Senior,Full-time,Data Architect,185000,USD,185000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
5162,2023,Senior,Full-time,Data Architect,150000,USD,150000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
5163,2023,Mid-level,Full-time,Data Engineer,160000,USD,160000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5164,2023,Mid-level,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5165,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5166,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5167,2023,Entry-level,Part-time,Data Scientist,133000,USD,133000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5168,2023,Entry-level,Part-time,Data Scientist,58300,USD,58300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5169,2023,Senior,Full-time,Data Engineer,254000,USD,254000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5170,2023,Senior,Full-time,Data Engineer,159000,USD,159000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5171,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5172,2023,Senior,Full-time,Data Engineer,85000,USD,85000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5173,2023,Mid-level,Full-time,Data Scientist,130500,USD,130500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5174,2023,Mid-level,Full-time,Data Scientist,116000,USD,116000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5175,2023,Entry-level,Full-time,Research Analyst,81400,USD,81400,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5176,2023,Entry-level,Full-time,Research Analyst,43500,USD,43500,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5177,2023,Mid-level,Full-time,Data Engineer,169000,USD,169000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5178,2023,Mid-level,Full-time,Data Engineer,92000,USD,92000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5179,2023,Senior,Full-time,Data Analyst,166000,USD,166000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5180,2023,Senior,Full-time,Data Analyst,73100,USD,73100,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5181,2023,Senior,Full-time,Research Scientist,190000,USD,190000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5182,2023,Senior,Full-time,Research Scientist,165000,USD,165000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5183,2023,Senior,Full-time,Machine Learning Engineer,305600,USD,305600,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5184,2023,Senior,Full-time,Machine Learning Engineer,146600,USD,146600,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5185,2023,Senior,Full-time,Data Analyst,150000,USD,150000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5186,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5187,2023,Senior,Full-time,Data Engineer,275000,USD,275000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5188,2023,Senior,Full-time,Data Engineer,146400,USD,146400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5189,2023,Senior,Full-time,Data Scientist,208500,USD,208500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5190,2023,Senior,Full-time,Data Scientist,165000,USD,165000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5191,2023,Senior,Full-time,Data Scientist,258700,USD,258700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5192,2023,Senior,Full-time,Data Scientist,172500,USD,172500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5193,2023,Mid-level,Full-time,Data Engineer,150000,USD,150000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5194,2023,Mid-level,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5195,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5196,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
5197,2023,Senior,Full-time,Data Analyst,166000,USD,166000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5198,2023,Senior,Full-time,Data Analyst,73100,USD,73100,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5199,2023,Senior,Full-time,Business Intelligence Analyst,198200,USD,198200,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
5200,2023,Senior,Full-time,Business Intelligence Analyst,110200,USD,110200,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
5201,2023,Senior,Full-time,Machine Learning Researcher,166000,USD,166000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5202,2023,Senior,Full-time,Machine Learning Researcher,73100,USD,73100,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5203,2023,Senior,Full-time,Machine Learning Researcher,212000,USD,212000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5204,2023,Senior,Full-time,Machine Learning Researcher,93300,USD,93300,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5205,2023,Senior,Full-time,AI Engineer,212000,USD,212000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5206,2023,Senior,Full-time,AI Engineer,93300,USD,93300,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
5207,2023,Senior,Full-time,Data Engineer,166000,USD,166000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5208,2023,Senior,Full-time,Data Engineer,73100,USD,73100,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5209,2023,Mid-level,Full-time,Data Engineer,167100,USD,167100,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5210,2023,Mid-level,Full-time,Data Engineer,111400,USD,111400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5211,2023,Senior,Full-time,Data Engineer,133000,USD,133000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5212,2023,Senior,Full-time,Data Engineer,58400,USD,58400,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5213,2023,Entry-level,Full-time,Data Scientist,166000,USD,166000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5214,2023,Entry-level,Full-time,Data Scientist,73100,USD,73100,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
5215,2023,Executive,Full-time,Data Analyst,170000,USD,170000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5216,2023,Executive,Full-time,Data Analyst,145000,USD,145000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
5217,2023,Senior,Full-time,Data Scientist,212000,USD,212000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5218,2023,Senior,Full-time,Data Scientist,93300,USD,93300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5219,2023,Senior,Full-time,Data Architect,170000,USD,170000,United States,Remote,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
5220,2023,Senior,Full-time,Data Architect,135000,USD,135000,United States,Remote,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
5221,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5222,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5223,2023,Senior,Full-time,Data Engineer,139810,USD,139810,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5224,2023,Senior,Full-time,Data Engineer,95325,USD,95325,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
5225,2023,Senior,Full-time,Research Scientist,278700,USD,278700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5226,2023,Senior,Full-time,Research Scientist,159300,USD,159300,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
5227,2023,Senior,Full-time,Machine Learning Engineer,226700,USD,226700,Canada,Remote,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
5228,2023,Senior,Full-time,Machine Learning Engineer,151100,USD,151100,Canada,Remote,Canada,M,Machine Learning and AI,False,jobs_in_data_2024
5229,2023,Senior,Full-time,Data Engineer,247300,USD,247300,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
